,id,title,year,duration,certificate,genre1,genre2,genre3,rate_IMGB,rate_meta,votes,grosses(US)
1350,1351.0,The Holiday,2006.0,136.0,PG-13,Comedy,Romance,0,6.9,52.0,290339.0,63224849.0
1351,1352.0,Forgetting Sarah Marshall,2008.0,111.0,R,Comedy,Drama,Romance,7.1,67.0,287122.0,63172463.0
1352,1353.0,The Sorcerer's Apprentice,2010.0,109.0,PG,Action,Adventure,Family,6.1,46.0,163397.0,63150991.0
1353,1354.0,Rising Sun,1993.0,129.0,R,Action,Crime,Drama,6.2,56.0,46358.0,63095271.0
1354,1355.0,A Nightmare on Elm Street,2010.0,95.0,R,Crime,Drama,Horror,5.2,35.0,102096.0,63075011.0
1355,1356.0,Beavis and Butt-Head Do America,1996.0,81.0,PG-13,Animation,Adventure,Comedy,6.8,64.0,57949.0,63071133.0
1356,1357.0,The Last Song,2010.0,107.0,PG,Drama,Music,Romance,6.0,33.0,88542.0,62950384.0
1357,1358.0,Scary Stories to Tell in the Dark,2019.0,108.0,PG-13,Adventure,Horror,Mystery,6.2,61.0,78004.0,62739086.0
1358,1359.0,London Has Fallen,2016.0,99.0,R,Action,Thriller,0,5.9,28.0,160126.0,62678608.0
1359,1360.0,Jarhead,2005.0,125.0,R,Biography,Drama,War,7.0,58.0,191895.0,62658220.0
1360,1361.0,Black Mass,2015.0,123.0,R,Biography,Crime,Drama,6.9,68.0,182745.0,62575678.0
1361,1362.0,The Crying Game,1992.0,112.0,R,Crime,Drama,Romance,7.2,90.0,56337.0,62549000.0
1362,1363.0,The Fast and the Furious: Tokyo Drift,2006.0,104.0,PG-13,Action,Crime,Thriller,6.0,45.0,273739.0,62514415.0
1363,1364.0,The Adjustment Bureau,2011.0,106.0,PG-13,Romance,Sci-Fi,Thriller,7.0,60.0,259405.0,62495645.0
1364,1365.0,The Call of the Wild,2020.0,100.0,PG,Adventure,Drama,Family,6.7,48.0,49982.0,62342368.0
1365,1366.0,Underworld: Awakening,2012.0,88.0,R,Action,Fantasy,Horror,6.3,39.0,155650.0,62321039.0
1366,1367.0,Underworld: Evolution,2006.0,106.0,R,Action,Fantasy,Thriller,6.7,36.0,201619.0,62318875.0
1367,1368.0,For Your Eyes Only,1981.0,127.0,PG,Action,Adventure,Thriller,6.7,54.0,102702.0,62300000.0
1368,1369.0,Terminator: Dark Fate,2019.0,128.0,R,Action,Adventure,Sci-Fi,6.2,54.0,179112.0,62253077.0
1369,1370.0,Bewitched,2005.0,102.0,PG-13,Comedy,Fantasy,Romance,4.8,34.0,73060.0,62252415.0
1370,1371.0,Down and Out in Beverly Hills,1986.0,103.0,R,Comedy,0,0,6.2,72.0,19420.0,62134225.0
1371,1372.0,Splash,1984.0,111.0,PG,Comedy,Fantasy,Romance,6.3,71.0,78234.0,62100000.0
1372,1373.0,The Wolfman,2010.0,103.0,R,Drama,Fantasy,Horror,5.8,43.0,107785.0,61979680.0
1373,1374.0,Mousehunt,1997.0,98.0,PG,Comedy,0,0,6.5,54.0,57448.0,61917389.0
1374,1375.0,The Electric Horseman,1979.0,121.0,PG,Comedy,Drama,Romance,6.4,64.0,9607.0,61801971.0
1375,1376.0,Ender's Game,2013.0,114.0,PG-13,Action,Adventure,Sci-Fi,6.6,51.0,242255.0,61737191.0
1376,1377.0,Miracles from Heaven,2016.0,109.0,PG,Biography,Drama,Family,7.1,44.0,26124.0,61705123.0
1377,1378.0,A Beautiful Day in the Neighborhood,2019.0,109.0,PG,Biography,Drama,0,7.2,80.0,81126.0,61704055.0
1378,1379.0,Patton,1970.0,172.0,GP,Biography,Drama,War,7.9,91.0,103022.0,61700000.0
1379,1380.0,Cinderella Man,2005.0,144.0,PG-13,Biography,Drama,Romance,8.0,69.0,189183.0,61649911.0
1380,1381.0,Onward,2020.0,102.0,PG,Animation,Adventure,Comedy,7.4,61.0,150483.0,61555145.0
1381,1382.0,The Goonies,1985.0,114.0,PG,Adventure,Comedy,Family,7.7,62.0,275691.0,61503218.0
1382,1383.0,Flatliners,1990.0,115.0,R,Drama,Horror,Sci-Fi,6.5,55.0,88225.0,61490000.0
1383,1384.0,Deepwater Horizon,2016.0,107.0,PG-13,Action,Drama,History,7.1,68.0,170523.0,61433527.0
1384,1385.0,National Lampoon's Vacation,1983.0,98.0,R,Adventure,Comedy,0,7.3,55.0,111281.0,61400000.0
1385,1386.0,Stomp the Yard,2007.0,115.0,PG-13,Drama,Music,Romance,5.4,44.0,25857.0,61356221.0
1386,1387.0,The Saint,1997.0,116.0,PG-13,Action,Adventure,Romance,6.2,50.0,69396.0,61355436.0
1387,1388.0,Rules of Engagement,2000.0,128.0,R,Drama,Thriller,War,6.4,45.0,48318.0,61335230.0
1388,1389.0,The Cell,2000.0,107.0,R,Crime,Horror,Sci-Fi,6.4,40.0,103924.0,61334059.0
1389,1390.0,Misery,1990.0,107.0,R,Drama,Thriller,0,7.8,75.0,214421.0,61276872.0
1390,1391.0,Friday Night Lights,2004.0,118.0,PG-13,Action,Drama,Sport,7.2,70.0,63989.0,61255921.0
1391,1392.0,The Shaggy Dog,2006.0,98.0,PG,Comedy,Family,Fantasy,4.4,43.0,19447.0,61123569.0
1392,1393.0,Prisoners,2013.0,153.0,R,Crime,Drama,Mystery,8.1,70.0,713241.0,61002302.0
1393,1394.0,The Devil's Advocate,1997.0,144.0,R,Drama,Mystery,Thriller,7.5,60.0,374251.0,60984028.0
1394,1395.0,Get Him to the Greek,2010.0,109.0,R,Comedy,Music,0,6.3,65.0,179837.0,60974475.0
1395,1396.0,Mission to Mars,2000.0,114.0,PG,Adventure,Sci-Fi,Thriller,5.6,34.0,74072.0,60883407.0
1396,1397.0,Harlem Nights,1989.0,116.0,R,Comedy,Crime,Drama,6.0,16.0,23230.0,60864870.0
1397,1398.0,Coyote Ugly,2000.0,100.0,PG-13,Comedy,Drama,Music,5.7,27.0,116231.0,60786269.0
1398,1399.0,God's Not Dead,2014.0,113.0,PG,Drama,0,0,4.6,16.0,43135.0,60755732.0
1399,1400.0,Abominable,2019.0,97.0,PG,Animation,Adventure,Comedy,7.0,61.0,39068.0,60716390.0
1400,1401.0,Poseidon,2006.0,98.0,PG-13,Action,Adventure,Thriller,5.7,50.0,106022.0,60674817.0
1401,1402.0,Fantasia 2000,1999.0,75.0,G,Animation,Family,Fantasy,7.1,59.0,39103.0,60655420.0
1402,1403.0,Three Kings,1999.0,114.0,R,Action,Adventure,Comedy,7.1,82.0,173526.0,60652036.0
1403,1404.0,Jingle All the Way,1996.0,89.0,PG,Adventure,Comedy,Family,5.7,34.0,106293.0,60573641.0
1404,1405.0,Kiss the Girls,1997.0,115.0,R,Crime,Drama,Mystery,6.6,46.0,75188.0,60527873.0
1405,1406.0,After Earth,2013.0,100.0,PG-13,Action,Adventure,Sci-Fi,4.8,33.0,202276.0,60522097.0
1406,1407.0,Dora and the Lost City of Gold,2019.0,102.0,PG,Action,Adventure,Comedy,6.1,63.0,31461.0,60477943.0
1407,1408.0,Shanghai Knights,2003.0,114.0,PG-13,Action,Adventure,Comedy,6.2,58.0,107507.0,60476872.0
1408,1409.0,The Lucky One,2012.0,101.0,PG-13,Drama,Mystery,Romance,6.4,39.0,109541.0,60457138.0
1409,1410.0,The Wedding Planner,2001.0,103.0,PG-13,Comedy,Romance,0,5.3,33.0,82060.0,60400856.0
1410,1411.0,Burn After Reading,2008.0,96.0,R,Comedy,Crime,Drama,7.0,63.0,334427.0,60355347.0
1411,1412.0,Scrooged,1988.0,101.0,PG-13,Comedy,Drama,Fantasy,6.9,38.0,103651.0,60328558.0
1412,1413.0,Why Him?,2016.0,111.0,R,Comedy,0,0,6.2,39.0,115008.0,60323786.0
1413,1414.0,Blockers,2018.0,102.0,R,Comedy,Drama,0,6.2,69.0,80441.0,60311495.0
1414,1415.0,Baby Mama,2008.0,99.0,PG-13,Comedy,Romance,0,6.0,55.0,45735.0,60269340.0
1415,1416.0,The Cable Guy,1996.0,96.0,PG-13,Comedy,Drama,Thriller,6.1,56.0,167096.0,60240295.0
1416,1417.0,Resident Evil: Afterlife,2010.0,96.0,R,Action,Horror,Sci-Fi,5.8,37.0,172958.0,60128566.0
1417,1418.0,Why Did I Get Married Too?,2010.0,121.0,PG-13,Comedy,Drama,Romance,4.6,43.0,9890.0,60095852.0
1418,1419.0,Spies Like Us,1985.0,102.0,PG,Adventure,Comedy,0,6.4,22.0,50378.0,60088980.0
1419,1420.0,Species,1995.0,108.0,R,Action,Horror,Sci-Fi,5.8,49.0,81232.0,60074103.0
1420,1421.0,The Family Stone,2005.0,103.0,PG-13,Comedy,Drama,Romance,6.3,56.0,69217.0,60062868.0
1421,1422.0,Bad Santa,2003.0,92.0,R,Comedy,Crime,Drama,7.1,70.0,145716.0,60060328.0
1422,1423.0,Brüno,2009.0,81.0,R,Comedy,0,0,5.9,54.0,149800.0,60054530.0
1423,1424.0,Hope Floats,1998.0,114.0,PG-13,Drama,Romance,0,6.0,42.0,28238.0,60053195.0
1424,1425.0,Tooth Fairy,2010.0,101.0,PG,Comedy,Family,Fantasy,5.0,36.0,47117.0,60022256.0
1425,1426.0,Snow Day,2000.0,89.0,PG,Adventure,Comedy,Family,5.1,34.0,12921.0,60020107.0
1426,1427.0,The Good Shepherd,2006.0,167.0,R,Drama,History,Thriller,6.7,61.0,104313.0,59952835.0
1427,1428.0,Superman III,1983.0,125.0,PG,Action,Adventure,Comedy,5.0,44.0,71101.0,59950623.0
1428,1429.0,Jungle 2 Jungle,1997.0,105.0,PG,Comedy,Family,0,5.2,42.0,24761.0,59925026.0
1429,1430.0,Little Miss Sunshine,2006.0,101.0,R,Comedy,Drama,0,7.8,80.0,483321.0,59891098.0
1430,1431.0,Pacific Rim: Uprising,2018.0,111.0,PG-13,Action,Adventure,Fantasy,5.6,44.0,118595.0,59874525.0
1431,1432.0,My Girl,1991.0,102.0,PG,Comedy,Drama,Family,6.9,56.0,82414.0,59847242.0
1432,1433.0,The Benchwarmers,2006.0,85.0,PG-13,Comedy,Sport,0,5.5,25.0,51870.0,59843754.0
1433,1434.0,Predator,1987.0,107.0,R,Action,Adventure,Horror,7.8,47.0,425320.0,59735548.0
1434,1435.0,Secretariat,2010.0,123.0,PG,Biography,Drama,Family,7.2,61.0,28966.0,59713955.0
1435,1436.0,Son of God,2014.0,138.0,PG-13,Biography,Drama,History,5.7,37.0,19137.0,59700064.0
1436,1437.0,Love Actually,2003.0,135.0,R,Comedy,Drama,Romance,7.6,55.0,486710.0,59696144.0
1437,1438.0,Gothika,2003.0,98.0,R,Horror,Mystery,Thriller,5.8,38.0,114221.0,59694580.0
1438,1439.0,My Big Fat Greek Wedding 2,2016.0,94.0,PG-13,Comedy,Romance,0,6.0,37.0,31543.0,59689605.0
1439,1440.0,The Dictator,2012.0,83.0,R,Comedy,0,0,6.4,58.0,309638.0,59650222.0
1440,1441.0,Hellboy,2004.0,122.0,PG-13,Action,Adventure,Fantasy,6.8,72.0,331526.0,59623958.0
1441,1442.0,The Last Boy Scout,1991.0,105.0,R,Action,Comedy,Crime,7.0,52.0,104724.0,59509925.0
1442,1443.0,The Stepford Wives,2004.0,93.0,PG-13,Comedy,Horror,Sci-Fi,5.3,42.0,67005.0,59484742.0
1443,1444.0,The Lego Ninjago Movie,2017.0,101.0,PG,Animation,Action,Adventure,6.0,55.0,26844.0,59281555.0
1444,1445.0,Planes: Fire & Rescue,2014.0,83.0,PG,Animation,Adventure,Comedy,5.9,48.0,18471.0,59165787.0
1445,1446.0,The Grand Budapest Hotel,2014.0,99.0,R,Adventure,Comedy,Crime,8.1,88.0,809323.0,59100318.0
1446,1447.0,Behind Enemy Lines,2001.0,106.0,PG-13,Action,Drama,Thriller,6.4,49.0,106916.0,59068786.0
1447,1448.0,Courage Under Fire,1996.0,116.0,R,Action,Drama,Mystery,6.6,77.0,55871.0,59031057.0
1448,1449.0,Dawn of the Dead,2004.0,101.0,R,Action,Horror,0,7.3,59.0,257511.0,59020957.0
1449,1450.0,Chariots of Fire,1981.0,125.0,PG,Biography,Drama,Sport,7.1,78.0,61414.0,58972904.0
1450,1451.0,Vacation,2015.0,99.0,R,Adventure,Comedy,0,6.1,34.0,113553.0,58884188.0
1451,1452.0,Far and Away,1992.0,140.0,PG-13,Adventure,Drama,Romance,6.6,49.0,64758.0,58883840.0
1452,1453.0,Total Recall,2012.0,118.0,PG-13,Action,Adventure,Sci-Fi,6.2,43.0,256091.0,58877969.0
1453,1454.0,Surf's Up,2007.0,85.0,PG,Animation,Adventure,Comedy,6.7,64.0,81329.0,58867694.0
1454,1455.0,The Blue Lagoon,1980.0,104.0,R,Adventure,Drama,Romance,5.8,31.0,71529.0,58853106.0
1455,1456.0,Bride Wars,2009.0,89.0,PG,Comedy,Romance,0,5.4,24.0,108960.0,58715510.0
1456,1457.0,Water for Elephants,2011.0,120.0,PG-13,Drama,Romance,0,6.9,52.0,117230.0,58709717.0
1457,1458.0,Jack Reacher: Never Go Back,2016.0,118.0,PG-13,Action,Crime,Drama,6.1,47.0,160758.0,58697076.0
1458,1459.0,"Honey, I Blew Up the Kid",1992.0,89.0,PG,Adventure,Comedy,Family,4.9,50.0,44805.0,58662452.0
1459,1460.0,Little Man,2006.0,98.0,PG-13,Comedy,Crime,0,4.4,26.0,55869.0,58645052.0
1460,1461.0,Curious George,2006.0,87.0,G,Animation,Adventure,Comedy,6.5,62.0,17023.0,58640119.0
1461,1462.0,Jack,1996.0,113.0,PG-13,Comedy,Drama,Fantasy,5.8,31.0,61300.0,58620973.0
1462,1463.0,RoboCop,2014.0,117.0,PG-13,Action,Crime,Sci-Fi,6.2,52.0,230058.0,58607007.0
1463,1464.0,Sea of Love,1989.0,113.0,R,Crime,Drama,Mystery,6.8,66.0,41421.0,58571513.0
1464,1465.0,The Croods: A New Age,2020.0,95.0,PG,Animation,Adventure,Comedy,6.9,56.0,44193.0,58568815.0
1465,1466.0,HouseSitter,1992.0,102.0,PG,Comedy,Romance,0,6.1,52.0,25516.0,58500635.0
1466,1467.0,Funny Girl,1968.0,151.0,G,Biography,Comedy,Drama,7.3,89.0,23329.0,58500000.0
1467,1468.0,Tenet,2020.0,150.0,PG-13,Action,Sci-Fi,Thriller,7.3,69.0,503761.0,58456624.0
1468,1469.0,Death Becomes Her,1992.0,104.0,PG-13,Comedy,Fantasy,Horror,6.6,56.0,121227.0,58422650.0
1469,1470.0,Anastasia,1997.0,94.0,G,Animation,Adventure,Drama,7.1,61.0,125610.0,58406347.0
1470,1471.0,Easy A,2010.0,92.0,PG-13,Comedy,Drama,Romance,7.0,72.0,393150.0,58401464.0
1471,1472.0,Open Range,2003.0,139.0,R,Action,Drama,Romance,7.4,67.0,74058.0,58331254.0
1472,1473.0,Halloween,2007.0,109.0,R,Horror,0,0,6.0,47.0,123701.0,58272029.0
1473,1474.0,Tomb Raider,2018.0,119.0,PG-13,Action,Adventure,Fantasy,6.3,48.0,215727.0,58250803.0
1474,1475.0,The Secret Life of Walter Mitty,2013.0,114.0,PG,Adventure,Comedy,Drama,7.3,54.0,319378.0,58236838.0
1475,1476.0,Bicentennial Man,1999.0,132.0,PG,Drama,Sci-Fi,0,6.9,42.0,118640.0,58220776.0
1476,1477.0,Ali,2001.0,157.0,R,Biography,Drama,Sport,6.7,65.0,100641.0,58203105.0
1477,1478.0,Without a Paddle,2004.0,95.0,PG-13,Adventure,Comedy,Mystery,5.8,29.0,48690.0,58169327.0
1478,1479.0,Baywatch,2017.0,116.0,R,Action,Comedy,Crime,5.5,37.0,188062.0,58060186.0
1479,1480.0,Demolition Man,1993.0,115.0,R,Action,Sci-Fi,Thriller,6.7,34.0,178770.0,58055768.0
1480,1481.0,Maze Runner: The Death Cure,2018.0,143.0,PG-13,Action,Adventure,Sci-Fi,6.2,50.0,142111.0,58032443.0
1481,1482.0,Step Up 2: The Streets,2008.0,98.0,PG-13,Drama,Music,Romance,6.2,50.0,88278.0,58017783.0
1482,1483.0,The Lincoln Lawyer,2011.0,118.0,R,Crime,Drama,Mystery,7.3,63.0,240429.0,58009200.0
1483,1484.0,The Butterfly Effect,2004.0,113.0,R,Drama,Sci-Fi,Thriller,7.6,30.0,491641.0,57938693.0
1484,1485.0,Throw Momma from the Train,1987.0,88.0,PG-13,Comedy,Crime,Thriller,6.3,56.0,37544.0,57915972.0
1485,1486.0,Red Eye,2005.0,85.0,PG-13,Thriller,0,0,6.5,71.0,123926.0,57891803.0
1486,1487.0,Shall We Dance,2004.0,106.0,PG-13,Comedy,Drama,Music,6.2,47.0,47590.0,57890460.0
1487,1488.0,Invincible,2006.0,105.0,PG,Biography,Drama,Sport,7.0,63.0,71865.0,57789574.0
1488,1489.0,Cleopatra,1963.0,192.0,G,Biography,Drama,History,7.0,60.0,33936.0,57777778.0
1489,1490.0,The Chronicles of Riddick,2004.0,119.0,R,Action,Adventure,Sci-Fi,6.6,38.0,230515.0,57761012.0
1490,1491.0,Takers,2010.0,107.0,PG-13,Action,Crime,Drama,6.2,45.0,63350.0,57744720.0
1491,1492.0,The Animal,2001.0,84.0,PG-13,Comedy,Sci-Fi,0,4.8,43.0,60893.0,57743062.0
1492,1493.0,Fences,2016.0,139.0,PG-13,Drama,0,0,7.2,79.0,109621.0,57682904.0
1493,1494.0,Life Is Beautiful,1997.0,116.0,PG-13,Comedy,Drama,Romance,8.6,59.0,694679.0,57598247.0
1494,1495.0,The Cider House Rules,1999.0,126.0,PG-13,Drama,Romance,0,7.4,75.0,100309.0,57545092.0
1495,1496.0,Boyz n the Hood,1991.0,112.0,R,Crime,Drama,0,7.8,76.0,142221.0,57504069.0
1496,1497.0,Memoirs of a Geisha,2005.0,145.0,PG-13,Drama,Romance,0,7.3,54.0,151258.0,57490508.0
1497,1498.0,Pet Sematary,1989.0,103.0,R,Fantasy,Horror,Thriller,6.5,38.0,106349.0,57469467.0
1498,1499.0,Dragnet,1987.0,106.0,PG-13,Comedy,Crime,0,6.0,62.0,35073.0,57387516.0
1499,1500.0,Moulin Rouge!,2001.0,127.0,PG-13,Drama,Musical,Romance,7.6,66.0,286718.0,57386607.0
1500,1501.0,The Shack,2017.0,132.0,PG-13,Drama,Fantasy,0,6.2,32.0,36527.0,57386418.0
1501,1502.0,Blood Diamond,2006.0,143.0,R,Adventure,Drama,Thriller,8.0,64.0,551583.0,57366262.0
1502,1503.0,The Specialist,1994.0,110.0,R,Action,Drama,Thriller,5.6,0.0,66860.0,57362581.0
1503,1504.0,Next Friday,2000.0,98.0,R,Comedy,0,0,6.1,41.0,41455.0,57328603.0
1504,1505.0,Sister Act 2: Back in the Habit,1993.0,107.0,PG,Comedy,Family,Music,5.6,38.0,54857.0,57319029.0
1505,1506.0,The Godfather Part II,1974.0,202.0,R,Crime,Drama,0,9.0,90.0,1268313.0,57300000.0
1506,1507.0,Willow,1988.0,126.0,PG,Action,Adventure,Drama,7.2,47.0,120664.0,57269863.0
1507,1508.0,The Whole Nine Yards,2000.0,98.0,R,Comedy,Crime,0,6.7,47.0,122382.0,57262492.0
1508,1509.0,13 Going on 30,2004.0,98.0,PG-13,Comedy,Fantasy,Romance,6.2,57.0,194654.0,57231747.0
1509,1510.0,The Blues Brothers,1980.0,133.0,R,Action,Adventure,Comedy,7.9,60.0,201243.0,57229890.0
1510,1511.0,U.S. Marshals,1998.0,131.0,PG-13,Action,Crime,Thriller,6.5,47.0,107163.0,57167405.0
1511,1512.0,12 Monkeys,1995.0,129.0,R,Mystery,Sci-Fi,Thriller,8.0,74.0,619589.0,57141459.0
1512,1513.0,Unlawful Entry,1992.0,111.0,R,Crime,Drama,Thriller,6.4,61.0,17483.0,57138719.0
1513,1514.0,Beethoven,1992.0,87.0,PG,Comedy,Drama,Family,5.7,0.0,72494.0,57114049.0
1514,1515.0,Annie,1982.0,127.0,PG,Comedy,Drama,Family,6.6,39.0,46282.0,57059003.0
1515,1516.0,Beaches,1988.0,123.0,PG-13,Comedy,Drama,Music,6.9,46.0,27147.0,57041866.0
1516,1517.0,The Perfect Guy,2015.0,100.0,PG-13,Drama,Romance,Thriller,5.6,36.0,10853.0,57017904.0
1517,1518.0,Escape from Planet Earth,2012.0,89.0,PG,Animation,Adventure,Comedy,5.8,35.0,25989.0,57012977.0
1518,1519.0,American Reunion,2012.0,113.0,R,Comedy,0,0,6.7,49.0,215879.0,57011521.0
1519,1520.0,Escape Room,2019.0,99.0,PG-13,Action,Adventure,Horror,6.4,48.0,124140.0,57005601.0
1520,1521.0,The Man in the Iron Mask,1998.0,132.0,PG-13,Action,Adventure,Drama,6.5,48.0,169218.0,56968902.0
1521,1522.0,2001: A Space Odyssey,1968.0,149.0,G,Adventure,Sci-Fi,0,8.3,84.0,669469.0,56954992.0
1522,1523.0,Shanghai Noon,2000.0,110.0,PG-13,Action,Adventure,Comedy,6.6,77.0,128790.0,56937502.0
1523,1524.0,Midway,2019.0,138.0,PG-13,Action,Drama,History,6.7,47.0,86636.0,56846802.0
1524,1525.0,Midnight in Paris,2011.0,94.0,PG-13,Comedy,Fantasy,Romance,7.7,81.0,426038.0,56816662.0
1525,1526.0,Saw V,2008.0,92.0,R,Crime,Horror,Thriller,5.8,20.0,126309.0,56746769.0
1526,1527.0,A Civil Action,1998.0,115.0,PG-13,Drama,0,0,6.6,68.0,29719.0,56702901.0
1527,1528.0,Guess Who's Coming to Dinner,1967.0,108.0,Approved,Comedy,Drama,0,7.8,63.0,45912.0,56700000.0
1528,1529.0,The Time Machine,2002.0,96.0,PG-13,Action,Adventure,Sci-Fi,6.0,42.0,125625.0,56684819.0
1529,1530.0,12 Years a Slave,2013.0,134.0,R,Biography,Drama,History,8.1,96.0,701782.0,56671993.0
1530,1531.0,Clueless,1995.0,97.0,PG-13,Comedy,Romance,0,6.9,68.0,220966.0,56631572.0
1531,1532.0,Rat Race,2001.0,112.0,PG-13,Action,Adventure,Comedy,6.4,52.0,117591.0,56618055.0
1532,1533.0,A Knight's Tale,2001.0,132.0,PG-13,Action,Adventure,Romance,6.9,56.0,188960.0,56569702.0
1533,1534.0,Executive Decision,1996.0,133.0,R,Action,Adventure,Thriller,6.5,62.0,58410.0,56569216.0
1534,1535.0,Tombstone,1993.0,130.0,R,Biography,Drama,History,7.8,50.0,150774.0,56505065.0
1535,1536.0,Darkest Hour,2017.0,125.0,PG-13,Biography,Drama,War,7.4,75.0,204150.0,56468410.0
1536,1537.0,Joy,2015.0,124.0,PG-13,Biography,Drama,0,6.6,56.0,138131.0,56451232.0
1537,1538.0,The Queen,2006.0,103.0,PG-13,Biography,Drama,0,7.3,91.0,112528.0,56441711.0
1538,1539.0,Drumline,2002.0,118.0,PG-13,Comedy,Drama,Romance,5.9,63.0,34993.0,56399184.0
1539,1540.0,White Noise,2005.0,101.0,PG-13,Drama,Horror,Mystery,5.5,30.0,49435.0,56386759.0
1540,1541.0,Edward Scissorhands,1990.0,105.0,PG-13,Drama,Fantasy,Romance,7.9,74.0,493467.0,56362352.0
1541,1542.0,Once Upon a Time in Mexico,2003.0,102.0,R,Action,Crime,Thriller,6.3,56.0,163489.0,56359780.0
1542,1543.0,Dracula Untold,2014.0,92.0,PG-13,Action,Drama,Fantasy,6.2,40.0,197362.0,56280355.0
1543,1544.0,Me Before You,2016.0,106.0,PG-13,Drama,Romance,0,7.4,51.0,255698.0,56245075.0
1544,1545.0,The Big Chill,1983.0,105.0,R,Comedy,Drama,0,7.1,61.0,38376.0,56200000.0
1545,1546.0,Just Married,2003.0,95.0,PG-13,Comedy,Romance,0,5.4,28.0,71735.0,56127162.0
1546,1547.0,Fantastic Four,2015.0,100.0,PG-13,Action,Adventure,Sci-Fi,4.3,27.0,168492.0,56117548.0
1547,1548.0,Primal Fear,1996.0,129.0,R,Crime,Drama,Mystery,7.7,47.0,220526.0,56116183.0
1548,1549.0,Wallace & Gromit: The Curse of the Were-Rabbit,2005.0,85.0,G,Animation,Adventure,Comedy,7.5,87.0,137456.0,56110897.0
1549,1550.0,Be Cool,2005.0,118.0,PG-13,Comedy,Crime,Music,5.6,37.0,70272.0,56046979.0
1550,1551.0,ParaNorman,2012.0,92.0,PG,Animation,Adventure,Comedy,7.0,72.0,103954.0,56003051.0
1551,1552.0,Saw,2004.0,103.0,R,Horror,Mystery,Thriller,7.6,46.0,424314.0,56000369.0
1552,1553.0,Romeo Must Die,2000.0,115.0,R,Action,Crime,Thriller,6.1,52.0,71096.0,55973336.0
1553,1554.0,Forever Young,1992.0,102.0,PG,Drama,Romance,Sci-Fi,6.3,0.0,48059.0,55956200.0
1554,1555.0,The Suicide Squad,2021.0,132.0,R,Action,Adventure,Comedy,7.2,72.0,351113.0,55817425.0
1555,1556.0,Friends with Benefits,2011.0,109.0,R,Comedy,Romance,0,6.5,63.0,371199.0,55802754.0
1556,1557.0,Free Birds,2013.0,91.0,PG,Animation,Adventure,Comedy,5.8,38.0,24669.0,55750480.0
1557,1558.0,Hansel & Gretel: Witch Hunters,2013.0,88.0,R,Action,Fantasy,Horror,6.1,23.0,208110.0,55703475.0
1558,1559.0,Eyes Wide Shut,1999.0,159.0,R,Drama,Mystery,Thriller,7.5,68.0,343928.0,55691208.0
1559,1560.0,Happy Death Day,2017.0,96.0,PG-13,Comedy,Horror,Mystery,6.6,58.0,144448.0,55683845.0
1560,1561.0,Legend of the Guardians: The Owls of Ga'Hoole,2010.0,97.0,PG,Animation,Action,Adventure,6.9,53.0,84162.0,55675313.0
1561,1562.0,Police Academy 2: Their First Assignment,1985.0,87.0,PG-13,Comedy,0,0,5.7,39.0,55959.0,55600000.0
1562,1563.0,Snake Eyes,1998.0,98.0,R,Crime,Mystery,Thriller,6.1,52.0,82760.0,55585389.0
1563,1564.0,Never Say Never Again,1983.0,134.0,PG,Action,Adventure,Thriller,6.1,68.0,68973.0,55500000.0
1564,1565.0,What Dreams May Come,1998.0,113.0,PG-13,Drama,Fantasy,Romance,6.9,44.0,109782.0,55485043.0
1565,1566.0,The BFG,2016.0,117.0,PG,Adventure,Family,Fantasy,6.3,66.0,87071.0,55483770.0
1566,1567.0,Never Been Kissed,1999.0,107.0,PG-13,Comedy,Drama,Romance,6.0,60.0,91948.0,55474756.0
1567,1568.0,Alien³,1992.0,114.0,R,Action,Horror,Sci-Fi,6.4,59.0,302242.0,55473600.0
1568,1569.0,Neighbors 2: Sorority Rising,2016.0,92.0,R,Comedy,0,0,5.7,58.0,124254.0,55455765.0
1569,1570.0,The Haunting in Connecticut,2009.0,92.0,PG-13,Drama,Horror,Mystery,5.8,33.0,62836.0,55389516.0
1570,1571.0,Ghosts of Girlfriends Past,2009.0,100.0,PG-13,Comedy,Fantasy,Romance,5.8,34.0,90841.0,55250026.0
1571,1572.0,Why Did I Get Married?,2007.0,113.0,PG-13,Comedy,Drama,Romance,5.9,54.0,13266.0,55184721.0
1572,1573.0,The Shallows,2016.0,86.0,PG-13,Action,Drama,Horror,6.3,59.0,134705.0,55124043.0
1573,1574.0,I Am Number Four,2011.0,111.0,PG-13,Action,Adventure,Sci-Fi,6.1,36.0,239155.0,55100437.0
1574,1575.0,Halloween H20: 20 Years Later,1998.0,86.0,R,Horror,Thriller,0,5.8,52.0,77337.0,55041738.0
1575,1576.0,The Guardian,2006.0,139.0,PG-13,Action,Adventure,Drama,6.9,53.0,93991.0,55011732.0
1576,1577.0,Don't Say a Word,2001.0,113.0,R,Drama,Mystery,Thriller,6.3,38.0,53372.0,55001642.0
1577,1578.0,Spawn,1997.0,96.0,PG-13,Action,Drama,Horror,5.2,34.0,69039.0,54967359.0
1578,1579.0,The Jackal,1997.0,124.0,R,Action,Crime,Drama,6.4,36.0,118450.0,54930280.0
1579,1580.0,The Nutcracker and the Four Realms,2018.0,99.0,PG,Adventure,Family,Fantasy,5.5,39.0,34230.0,54858851.0
